ID1	ID2	kinship
351	2411	0.25
352	2411	0.25
354	2411	0.5
1211	2411	0.25
1212	2411	0.5
1213	2411	0.25
1811	2411	0.125
1812	2411	0.125
1813	2411	0.125
351	2412	0.25
352	2412	0.25
354	2412	0.5
1211	2412	0.25
1212	2412	0.5
1213	2412	0.25
1811	2412	0.125
1812	2412	0.125
1813	2412	0.125
2411	2412	0.5
351	2413	0.25
352	2413	0.25
354	2413	0.5
1211	2413	0.25
1212	2413	0.5
1213	2413	0.25
1811	2413	0.125
1812	2413	0.125
1813	2413	0.125
2411	2413	0.5
2412	2413	0.5
356	2414	0.25
357	2414	0.25
359	2414	0.5
1214	2414	0.25
1215	2414	0.5
1216	2414	0.25
1814	2414	0.125
1815	2414	0.125
1816	2414	0.125
356	2415	0.25
357	2415	0.25
359	2415	0.5
1214	2415	0.25
1215	2415	0.5
1216	2415	0.25
1814	2415	0.125
1815	2415	0.125
1816	2415	0.125
2414	2415	0.5
356	2416	0.25
357	2416	0.25
359	2416	0.5
1214	2416	0.25
1215	2416	0.5
1216	2416	0.25
1814	2416	0.125
1815	2416	0.125
1816	2416	0.125
2414	2416	0.5
2415	2416	0.5
361	2417	0.25
362	2417	0.25
364	2417	0.5
1217	2417	0.25
1218	2417	0.5
1219	2417	0.25
1817	2417	0.125
1818	2417	0.125
1819	2417	0.125
361	2418	0.25
362	2418	0.25
364	2418	0.5
1217	2418	0.25
1218	2418	0.5
1219	2418	0.25
1817	2418	0.125
1818	2418	0.125
1819	2418	0.125
2417	2418	0.5
361	2419	0.25
362	2419	0.25
364	2419	0.5
1217	2419	0.25
1218	2419	0.5
1219	2419	0.25
1817	2419	0.125
1818	2419	0.125
1819	2419	0.125
2417	2419	0.5
2418	2419	0.5
366	2420	0.25
367	2420	0.25
369	2420	0.5
1220	2420	0.25
1221	2420	0.5
1222	2420	0.25
1820	2420	0.125
1821	2420	0.125
1822	2420	0.125
366	2421	0.25
367	2421	0.25
369	2421	0.5
1220	2421	0.25
1221	2421	0.5
1222	2421	0.25
1820	2421	0.125
1821	2421	0.125
1822	2421	0.125
2420	2421	0.5
366	2422	0.25
367	2422	0.25
369	2422	0.5
1220	2422	0.25
1221	2422	0.5
1222	2422	0.25
1820	2422	0.125
1821	2422	0.125
1822	2422	0.125
2420	2422	0.5
2421	2422	0.5
371	2423	0.25
372	2423	0.25
374	2423	0.5
1223	2423	0.25
1224	2423	0.5
1225	2423	0.25
1823	2423	0.125
1824	2423	0.125
1825	2423	0.125
371	2424	0.25
372	2424	0.25
374	2424	0.5
1223	2424	0.25
1224	2424	0.5
1225	2424	0.25
1823	2424	0.125
1824	2424	0.125
1825	2424	0.125
2423	2424	0.5
371	2425	0.25
372	2425	0.25
374	2425	0.5
1223	2425	0.25
1224	2425	0.5
1225	2425	0.25
1823	2425	0.125
1824	2425	0.125
1825	2425	0.125
2423	2425	0.5
2424	2425	0.5
376	2426	0.25
377	2426	0.25
379	2426	0.5
1226	2426	0.25
1227	2426	0.5
1228	2426	0.25
1826	2426	0.125
1827	2426	0.125
1828	2426	0.125
376	2427	0.25
377	2427	0.25
379	2427	0.5
1226	2427	0.25
1227	2427	0.5
1228	2427	0.25
1826	2427	0.125
1827	2427	0.125
1828	2427	0.125
2426	2427	0.5
376	2428	0.25
377	2428	0.25
379	2428	0.5
1226	2428	0.25
1227	2428	0.5
1228	2428	0.25
1826	2428	0.125
1827	2428	0.125
1828	2428	0.125
2426	2428	0.5
2427	2428	0.5
381	2429	0.25
382	2429	0.25
384	2429	0.5
1229	2429	0.25
1230	2429	0.5
1231	2429	0.25
1829	2429	0.125
1830	2429	0.125
1831	2429	0.125
381	2430	0.25
382	2430	0.25
384	2430	0.5
1229	2430	0.25
1230	2430	0.5
1231	2430	0.25
1829	2430	0.125
1830	2430	0.125
1831	2430	0.125
2429	2430	0.5
381	2431	0.25
382	2431	0.25
384	2431	0.5
1229	2431	0.25
1230	2431	0.5
1231	2431	0.25
1829	2431	0.125
1830	2431	0.125
1831	2431	0.125
2429	2431	0.5
2430	2431	0.5
386	2432	0.25
387	2432	0.25
389	2432	0.5
1232	2432	0.25
1233	2432	0.5
1234	2432	0.25
1832	2432	0.125
1833	2432	0.125
1834	2432	0.125
386	2433	0.25
387	2433	0.25
389	2433	0.5
1232	2433	0.25
1233	2433	0.5
1234	2433	0.25
1832	2433	0.125
1833	2433	0.125
1834	2433	0.125
2432	2433	0.5
386	2434	0.25
387	2434	0.25
389	2434	0.5
1232	2434	0.25
1233	2434	0.5
1234	2434	0.25
1832	2434	0.125
1833	2434	0.125
1834	2434	0.125
2432	2434	0.5
2433	2434	0.5
391	2435	0.25
392	2435	0.25
394	2435	0.5
1235	2435	0.25
1236	2435	0.5
1237	2435	0.25
1835	2435	0.125
1836	2435	0.125
1837	2435	0.125
391	2436	0.25
392	2436	0.25
394	2436	0.5
1235	2436	0.25
1236	2436	0.5
1237	2436	0.25
1835	2436	0.125
1836	2436	0.125
1837	2436	0.125
2435	2436	0.5
391	2437	0.25
392	2437	0.25
394	2437	0.5
1235	2437	0.25
1236	2437	0.5
1237	2437	0.25
1835	2437	0.125
1836	2437	0.125
1837	2437	0.125
2435	2437	0.5
2436	2437	0.5
396	2438	0.25
397	2438	0.25
399	2438	0.5
1238	2438	0.25
1239	2438	0.5
1240	2438	0.25
1838	2438	0.125
1839	2438	0.125
1840	2438	0.125
396	2439	0.25
397	2439	0.25
399	2439	0.5
1238	2439	0.25
1239	2439	0.5
1240	2439	0.25
1838	2439	0.125
1839	2439	0.125
1840	2439	0.125
2438	2439	0.5
396	2440	0.25
397	2440	0.25
399	2440	0.5
1238	2440	0.25
1239	2440	0.5
1240	2440	0.25
1838	2440	0.125
1839	2440	0.125
1840	2440	0.125
2438	2440	0.5
2439	2440	0.5
401	2441	0.25
402	2441	0.25
404	2441	0.5
1241	2441	0.25
1242	2441	0.5
1243	2441	0.25
1841	2441	0.125
1842	2441	0.125
1843	2441	0.125
401	2442	0.25
402	2442	0.25
404	2442	0.5
1241	2442	0.25
1242	2442	0.5
1243	2442	0.25
1841	2442	0.125
1842	2442	0.125
1843	2442	0.125
2441	2442	0.5
401	2443	0.25
402	2443	0.25
404	2443	0.5
1241	2443	0.25
1242	2443	0.5
1243	2443	0.25
1841	2443	0.125
1842	2443	0.125
1843	2443	0.125
2441	2443	0.5
2442	2443	0.5
406	2444	0.25
407	2444	0.25
409	2444	0.5
1244	2444	0.25
1245	2444	0.5
1246	2444	0.25
1844	2444	0.125
1845	2444	0.125
1846	2444	0.125
406	2445	0.25
407	2445	0.25
409	2445	0.5
1244	2445	0.25
1245	2445	0.5
1246	2445	0.25
1844	2445	0.125
1845	2445	0.125
1846	2445	0.125
2444	2445	0.5
406	2446	0.25
407	2446	0.25
409	2446	0.5
1244	2446	0.25
1245	2446	0.5
1246	2446	0.25
1844	2446	0.125
1845	2446	0.125
1846	2446	0.125
2444	2446	0.5
2445	2446	0.5
411	2447	0.25
412	2447	0.25
414	2447	0.5
1247	2447	0.25
1248	2447	0.5
1249	2447	0.25
1847	2447	0.125
1848	2447	0.125
1849	2447	0.125
411	2448	0.25
412	2448	0.25
414	2448	0.5
1247	2448	0.25
1248	2448	0.5
1249	2448	0.25
1847	2448	0.125
1848	2448	0.125
1849	2448	0.125
2447	2448	0.5
411	2449	0.25
412	2449	0.25
414	2449	0.5
1247	2449	0.25
1248	2449	0.5
1249	2449	0.25
1847	2449	0.125
1848	2449	0.125
1849	2449	0.125
2447	2449	0.5
2448	2449	0.5
416	2450	0.25
417	2450	0.25
419	2450	0.5
1250	2450	0.25
1251	2450	0.5
1252	2450	0.25
1850	2450	0.125
1851	2450	0.125
1852	2450	0.125
416	2451	0.25
417	2451	0.25
419	2451	0.5
1250	2451	0.25
1251	2451	0.5
1252	2451	0.25
1850	2451	0.125
1851	2451	0.125
1852	2451	0.125
2450	2451	0.5
416	2452	0.25
417	2452	0.25
419	2452	0.5
1250	2452	0.25
1251	2452	0.5
1252	2452	0.25
1850	2452	0.125
1851	2452	0.125
1852	2452	0.125
2450	2452	0.5
2451	2452	0.5
421	2453	0.25
422	2453	0.25
424	2453	0.5
1253	2453	0.25
1254	2453	0.5
1255	2453	0.25
1853	2453	0.125
1854	2453	0.125
1855	2453	0.125
421	2454	0.25
422	2454	0.25
424	2454	0.5
1253	2454	0.25
1254	2454	0.5
1255	2454	0.25
1853	2454	0.125
1854	2454	0.125
1855	2454	0.125
2453	2454	0.5
421	2455	0.25
422	2455	0.25
424	2455	0.5
1253	2455	0.25
1254	2455	0.5
1255	2455	0.25
1853	2455	0.125
1854	2455	0.125
1855	2455	0.125
2453	2455	0.5
2454	2455	0.5
426	2456	0.25
427	2456	0.25
429	2456	0.5
1256	2456	0.25
1257	2456	0.5
1258	2456	0.25
1856	2456	0.125
1857	2456	0.125
1858	2456	0.125
426	2457	0.25
427	2457	0.25
429	2457	0.5
1256	2457	0.25
1257	2457	0.5
1258	2457	0.25
1856	2457	0.125
1857	2457	0.125
1858	2457	0.125
2456	2457	0.5
426	2458	0.25
427	2458	0.25
429	2458	0.5
1256	2458	0.25
1257	2458	0.5
1258	2458	0.25
1856	2458	0.125
1857	2458	0.125
1858	2458	0.125
2456	2458	0.5
2457	2458	0.5
431	2459	0.25
432	2459	0.25
434	2459	0.5
1259	2459	0.25
1260	2459	0.5
1261	2459	0.25
1859	2459	0.125
1860	2459	0.125
1861	2459	0.125
431	2460	0.25
432	2460	0.25
434	2460	0.5
1259	2460	0.25
1260	2460	0.5
1261	2460	0.25
1859	2460	0.125
1860	2460	0.125
1861	2460	0.125
2459	2460	0.5
431	2461	0.25
432	2461	0.25
434	2461	0.5
1259	2461	0.25
1260	2461	0.5
1261	2461	0.25
1859	2461	0.125
1860	2461	0.125
1861	2461	0.125
2459	2461	0.5
2460	2461	0.5
436	2462	0.25
437	2462	0.25
439	2462	0.5
1262	2462	0.25
1263	2462	0.5
1264	2462	0.25
1862	2462	0.125
1863	2462	0.125
1864	2462	0.125
436	2463	0.25
437	2463	0.25
439	2463	0.5
1262	2463	0.25
1263	2463	0.5
1264	2463	0.25
1862	2463	0.125
1863	2463	0.125
1864	2463	0.125
2462	2463	0.5
436	2464	0.25
437	2464	0.25
439	2464	0.5
1262	2464	0.25
1263	2464	0.5
1264	2464	0.25
1862	2464	0.125
1863	2464	0.125
1864	2464	0.125
2462	2464	0.5
2463	2464	0.5
441	2465	0.25
442	2465	0.25
444	2465	0.5
1265	2465	0.25
1266	2465	0.5
1267	2465	0.25
1865	2465	0.125
1866	2465	0.125
1867	2465	0.125
441	2466	0.25
442	2466	0.25
444	2466	0.5
1265	2466	0.25
1266	2466	0.5
1267	2466	0.25
1865	2466	0.125
1866	2466	0.125
1867	2466	0.125
2465	2466	0.5
441	2467	0.25
442	2467	0.25
444	2467	0.5
1265	2467	0.25
1266	2467	0.5
1267	2467	0.25
1865	2467	0.125
1866	2467	0.125
1867	2467	0.125
2465	2467	0.5
2466	2467	0.5
446	2468	0.25
447	2468	0.25
449	2468	0.5
1268	2468	0.25
1269	2468	0.5
1270	2468	0.25
1868	2468	0.125
1869	2468	0.125
1870	2468	0.125
446	2469	0.25
447	2469	0.25
449	2469	0.5
1268	2469	0.25
1269	2469	0.5
1270	2469	0.25
1868	2469	0.125
1869	2469	0.125
1870	2469	0.125
2468	2469	0.5
446	2470	0.25
447	2470	0.25
449	2470	0.5
1268	2470	0.25
1269	2470	0.5
1270	2470	0.25
1868	2470	0.125
1869	2470	0.125
1870	2470	0.125
2468	2470	0.5
2469	2470	0.5
451	2471	0.25
452	2471	0.25
454	2471	0.5
1271	2471	0.25
1272	2471	0.5
1273	2471	0.25
1871	2471	0.125
1872	2471	0.125
1873	2471	0.125
451	2472	0.25
452	2472	0.25
454	2472	0.5
1271	2472	0.25
1272	2472	0.5
1273	2472	0.25
1871	2472	0.125
1872	2472	0.125
1873	2472	0.125
2471	2472	0.5
451	2473	0.25
452	2473	0.25
454	2473	0.5
1271	2473	0.25
1272	2473	0.5
1273	2473	0.25
1871	2473	0.125
1872	2473	0.125
1873	2473	0.125
2471	2473	0.5
2472	2473	0.5
456	2474	0.25
457	2474	0.25
459	2474	0.5
1274	2474	0.25
1275	2474	0.5
1276	2474	0.25
1874	2474	0.125
1875	2474	0.125
1876	2474	0.125
456	2475	0.25
457	2475	0.25
459	2475	0.5
1274	2475	0.25
1275	2475	0.5
1276	2475	0.25
1874	2475	0.125
1875	2475	0.125
1876	2475	0.125
2474	2475	0.5
456	2476	0.25
457	2476	0.25
459	2476	0.5
1274	2476	0.25
1275	2476	0.5
1276	2476	0.25
1874	2476	0.125
1875	2476	0.125
1876	2476	0.125
2474	2476	0.5
2475	2476	0.5
461	2477	0.25
462	2477	0.25
464	2477	0.5
1277	2477	0.25
1278	2477	0.5
1279	2477	0.25
1877	2477	0.125
1878	2477	0.125
1879	2477	0.125
461	2478	0.25
462	2478	0.25
464	2478	0.5
1277	2478	0.25
1278	2478	0.5
1279	2478	0.25
1877	2478	0.125
1878	2478	0.125
1879	2478	0.125
2477	2478	0.5
461	2479	0.25
462	2479	0.25
464	2479	0.5
1277	2479	0.25
1278	2479	0.5
1279	2479	0.25
1877	2479	0.125
1878	2479	0.125
1879	2479	0.125
2477	2479	0.5
2478	2479	0.5
466	2480	0.25
467	2480	0.25
469	2480	0.5
1280	2480	0.25
1281	2480	0.5
1282	2480	0.25
1880	2480	0.125
1881	2480	0.125
1882	2480	0.125
466	2481	0.25
467	2481	0.25
469	2481	0.5
1280	2481	0.25
1281	2481	0.5
1282	2481	0.25
1880	2481	0.125
1881	2481	0.125
1882	2481	0.125
2480	2481	0.5
466	2482	0.25
467	2482	0.25
469	2482	0.5
1280	2482	0.25
1281	2482	0.5
1282	2482	0.25
1880	2482	0.125
1881	2482	0.125
1882	2482	0.125
2480	2482	0.5
2481	2482	0.5
471	2483	0.25
472	2483	0.25
474	2483	0.5
1283	2483	0.25
1284	2483	0.5
1285	2483	0.25
1883	2483	0.125
1884	2483	0.125
1885	2483	0.125
471	2484	0.25
472	2484	0.25
474	2484	0.5
1283	2484	0.25
1284	2484	0.5
1285	2484	0.25
1883	2484	0.125
1884	2484	0.125
1885	2484	0.125
2483	2484	0.5
471	2485	0.25
472	2485	0.25
474	2485	0.5
1283	2485	0.25
1284	2485	0.5
1285	2485	0.25
1883	2485	0.125
1884	2485	0.125
1885	2485	0.125
2483	2485	0.5
2484	2485	0.5
476	2486	0.25
477	2486	0.25
479	2486	0.5
1286	2486	0.25
1287	2486	0.5
1288	2486	0.25
1886	2486	0.125
1887	2486	0.125
1888	2486	0.125
476	2487	0.25
477	2487	0.25
479	2487	0.5
1286	2487	0.25
1287	2487	0.5
1288	2487	0.25
1886	2487	0.125
1887	2487	0.125
1888	2487	0.125
2486	2487	0.5
476	2488	0.25
477	2488	0.25
479	2488	0.5
1286	2488	0.25
1287	2488	0.5
1288	2488	0.25
1886	2488	0.125
1887	2488	0.125
1888	2488	0.125
2486	2488	0.5
2487	2488	0.5
481	2489	0.25
482	2489	0.25
484	2489	0.5
1289	2489	0.25
1290	2489	0.5
1291	2489	0.25
1889	2489	0.125
1890	2489	0.125
1891	2489	0.125
481	2490	0.25
482	2490	0.25
484	2490	0.5
1289	2490	0.25
1290	2490	0.5
1291	2490	0.25
1889	2490	0.125
1890	2490	0.125
1891	2490	0.125
2489	2490	0.5
481	2491	0.25
482	2491	0.25
484	2491	0.5
1289	2491	0.25
1290	2491	0.5
1291	2491	0.25
1889	2491	0.125
1890	2491	0.125
1891	2491	0.125
2489	2491	0.5
2490	2491	0.5
486	2492	0.25
487	2492	0.25
489	2492	0.5
1292	2492	0.25
1293	2492	0.5
1294	2492	0.25
1892	2492	0.125
1893	2492	0.125
1894	2492	0.125
486	2493	0.25
487	2493	0.25
489	2493	0.5
1292	2493	0.25
1293	2493	0.5
1294	2493	0.25
1892	2493	0.125
1893	2493	0.125
1894	2493	0.125
2492	2493	0.5
486	2494	0.25
487	2494	0.25
489	2494	0.5
1292	2494	0.25
1293	2494	0.5
1294	2494	0.25
1892	2494	0.125
1893	2494	0.125
1894	2494	0.125
2492	2494	0.5
2493	2494	0.5
491	2495	0.25
492	2495	0.25
494	2495	0.5
1295	2495	0.25
1296	2495	0.5
1297	2495	0.25
1895	2495	0.125
1896	2495	0.125
1897	2495	0.125
491	2496	0.25
492	2496	0.25
494	2496	0.5
1295	2496	0.25
1296	2496	0.5
1297	2496	0.25
1895	2496	0.125
1896	2496	0.125
1897	2496	0.125
2495	2496	0.5
491	2497	0.25
492	2497	0.25
494	2497	0.5
1295	2497	0.25
1296	2497	0.5
1297	2497	0.25
1895	2497	0.125
1896	2497	0.125
1897	2497	0.125
2495	2497	0.5
2496	2497	0.5
496	2498	0.25
497	2498	0.25
499	2498	0.5
1298	2498	0.25
1299	2498	0.5
1300	2498	0.25
1898	2498	0.125
1899	2498	0.125
1900	2498	0.125
496	2499	0.25
497	2499	0.25
499	2499	0.5
1298	2499	0.25
1299	2499	0.5
1300	2499	0.25
1898	2499	0.125
1899	2499	0.125
1900	2499	0.125
2498	2499	0.5
496	2500	0.25
497	2500	0.25
499	2500	0.5
1298	2500	0.25
1299	2500	0.5
1300	2500	0.25
1898	2500	0.125
1899	2500	0.125
1900	2500	0.125
2498	2500	0.5
2499	2500	0.5
501	2501	0.25
502	2501	0.25
504	2501	0.5
1301	2501	0.25
1302	2501	0.5
1303	2501	0.25
1901	2501	0.125
1902	2501	0.125
1903	2501	0.125
501	2502	0.25
502	2502	0.25
504	2502	0.5
1301	2502	0.25
1302	2502	0.5
1303	2502	0.25
1901	2502	0.125
1902	2502	0.125
1903	2502	0.125
2501	2502	0.5
501	2503	0.25
502	2503	0.25
504	2503	0.5
1301	2503	0.25
1302	2503	0.5
1303	2503	0.25
1901	2503	0.125
1902	2503	0.125
1903	2503	0.125
2501	2503	0.5
2502	2503	0.5
506	2504	0.25
507	2504	0.25
509	2504	0.5
1304	2504	0.25
1305	2504	0.5
1306	2504	0.25
1904	2504	0.125
1905	2504	0.125
1906	2504	0.125
506	2505	0.25
507	2505	0.25
509	2505	0.5
1304	2505	0.25
1305	2505	0.5
1306	2505	0.25
1904	2505	0.125
1905	2505	0.125
1906	2505	0.125
2504	2505	0.5
506	2506	0.25
507	2506	0.25
509	2506	0.5
1304	2506	0.25
1305	2506	0.5
1306	2506	0.25
1904	2506	0.125
1905	2506	0.125
1906	2506	0.125
2504	2506	0.5
2505	2506	0.5
511	2507	0.25
512	2507	0.25
514	2507	0.5
1307	2507	0.25
1308	2507	0.5
1309	2507	0.25
1907	2507	0.125
1908	2507	0.125
1909	2507	0.125
511	2508	0.25
512	2508	0.25
514	2508	0.5
1307	2508	0.25
1308	2508	0.5
1309	2508	0.25
1907	2508	0.125
1908	2508	0.125
1909	2508	0.125
2507	2508	0.5
511	2509	0.25
512	2509	0.25
514	2509	0.5
1307	2509	0.25
1308	2509	0.5
1309	2509	0.25
1907	2509	0.125
1908	2509	0.125
1909	2509	0.125
2507	2509	0.5
2508	2509	0.5
516	2510	0.25
517	2510	0.25
519	2510	0.5
1310	2510	0.25
1311	2510	0.5
1312	2510	0.25
1910	2510	0.125
1911	2510	0.125
1912	2510	0.125
516	2511	0.25
517	2511	0.25
519	2511	0.5
1310	2511	0.25
1311	2511	0.5
1312	2511	0.25
1910	2511	0.125
1911	2511	0.125
1912	2511	0.125
2510	2511	0.5
516	2512	0.25
517	2512	0.25
519	2512	0.5
1310	2512	0.25
1311	2512	0.5
1312	2512	0.25
1910	2512	0.125
1911	2512	0.125
1912	2512	0.125
2510	2512	0.5
2511	2512	0.5
521	2513	0.25
522	2513	0.25
524	2513	0.5
1313	2513	0.25
1314	2513	0.5
1315	2513	0.25
1913	2513	0.125
1914	2513	0.125
1915	2513	0.125
521	2514	0.25
522	2514	0.25
524	2514	0.5
1313	2514	0.25
1314	2514	0.5
1315	2514	0.25
1913	2514	0.125
1914	2514	0.125
1915	2514	0.125
2513	2514	0.5
521	2515	0.25
522	2515	0.25
524	2515	0.5
1313	2515	0.25
1314	2515	0.5
1315	2515	0.25
1913	2515	0.125
1914	2515	0.125
1915	2515	0.125
2513	2515	0.5
2514	2515	0.5
526	2516	0.25
527	2516	0.25
529	2516	0.5
1316	2516	0.25
1317	2516	0.5
1318	2516	0.25
1916	2516	0.125
1917	2516	0.125
1918	2516	0.125
526	2517	0.25
527	2517	0.25
529	2517	0.5
1316	2517	0.25
1317	2517	0.5
1318	2517	0.25
1916	2517	0.125
1917	2517	0.125
1918	2517	0.125
2516	2517	0.5
526	2518	0.25
527	2518	0.25
529	2518	0.5
1316	2518	0.25
1317	2518	0.5
1318	2518	0.25
1916	2518	0.125
1917	2518	0.125
1918	2518	0.125
2516	2518	0.5
2517	2518	0.5
531	2519	0.25
532	2519	0.25
534	2519	0.5
1319	2519	0.25
1320	2519	0.5
1321	2519	0.25
1919	2519	0.125
1920	2519	0.125
1921	2519	0.125
531	2520	0.25
532	2520	0.25
534	2520	0.5
1319	2520	0.25
1320	2520	0.5
1321	2520	0.25
1919	2520	0.125
1920	2520	0.125
1921	2520	0.125
2519	2520	0.5
531	2521	0.25
532	2521	0.25
534	2521	0.5
1319	2521	0.25
1320	2521	0.5
1321	2521	0.25
1919	2521	0.125
1920	2521	0.125
1921	2521	0.125
2519	2521	0.5
2520	2521	0.5
536	2522	0.25
537	2522	0.25
539	2522	0.5
1322	2522	0.25
1323	2522	0.5
1324	2522	0.25
1922	2522	0.125
1923	2522	0.125
1924	2522	0.125
536	2523	0.25
537	2523	0.25
539	2523	0.5
1322	2523	0.25
1323	2523	0.5
1324	2523	0.25
1922	2523	0.125
1923	2523	0.125
1924	2523	0.125
2522	2523	0.5
536	2524	0.25
537	2524	0.25
539	2524	0.5
1322	2524	0.25
1323	2524	0.5
1324	2524	0.25
1922	2524	0.125
1923	2524	0.125
1924	2524	0.125
2522	2524	0.5
2523	2524	0.5
541	2525	0.25
542	2525	0.25
544	2525	0.5
1325	2525	0.25
1326	2525	0.5
1327	2525	0.25
1925	2525	0.125
1926	2525	0.125
1927	2525	0.125
541	2526	0.25
542	2526	0.25
544	2526	0.5
1325	2526	0.25
1326	2526	0.5
1327	2526	0.25
1925	2526	0.125
1926	2526	0.125
1927	2526	0.125
2525	2526	0.5
541	2527	0.25
542	2527	0.25
544	2527	0.5
1325	2527	0.25
1326	2527	0.5
1327	2527	0.25
1925	2527	0.125
1926	2527	0.125
1927	2527	0.125
2525	2527	0.5
2526	2527	0.5
546	2528	0.25
547	2528	0.25
549	2528	0.5
1328	2528	0.25
1329	2528	0.5
1330	2528	0.25
1928	2528	0.125
1929	2528	0.125
1930	2528	0.125
546	2529	0.25
547	2529	0.25
549	2529	0.5
1328	2529	0.25
1329	2529	0.5
1330	2529	0.25
1928	2529	0.125
1929	2529	0.125
1930	2529	0.125
2528	2529	0.5
546	2530	0.25
547	2530	0.25
549	2530	0.5
1328	2530	0.25
1329	2530	0.5
1330	2530	0.25
1928	2530	0.125
1929	2530	0.125
1930	2530	0.125
2528	2530	0.5
2529	2530	0.5
551	2531	0.25
552	2531	0.25
554	2531	0.5
1331	2531	0.25
1332	2531	0.5
1333	2531	0.25
1931	2531	0.125
1932	2531	0.125
1933	2531	0.125
551	2532	0.25
552	2532	0.25
554	2532	0.5
1331	2532	0.25
1332	2532	0.5
1333	2532	0.25
1931	2532	0.125
1932	2532	0.125
1933	2532	0.125
2531	2532	0.5
551	2533	0.25
552	2533	0.25
554	2533	0.5
1331	2533	0.25
1332	2533	0.5
1333	2533	0.25
1931	2533	0.125
1932	2533	0.125
1933	2533	0.125
2531	2533	0.5
2532	2533	0.5
556	2534	0.25
557	2534	0.25
559	2534	0.5
1334	2534	0.25
1335	2534	0.5
1336	2534	0.25
1934	2534	0.125
1935	2534	0.125
1936	2534	0.125
556	2535	0.25
557	2535	0.25
559	2535	0.5
1334	2535	0.25
1335	2535	0.5
1336	2535	0.25
1934	2535	0.125
1935	2535	0.125
1936	2535	0.125
2534	2535	0.5
556	2536	0.25
557	2536	0.25
559	2536	0.5
1334	2536	0.25
1335	2536	0.5
1336	2536	0.25
1934	2536	0.125
1935	2536	0.125
1936	2536	0.125
2534	2536	0.5
2535	2536	0.5
561	2537	0.25
562	2537	0.25
564	2537	0.5
1337	2537	0.25
1338	2537	0.5
1339	2537	0.25
1937	2537	0.125
1938	2537	0.125
1939	2537	0.125
561	2538	0.25
562	2538	0.25
564	2538	0.5
1337	2538	0.25
1338	2538	0.5
1339	2538	0.25
1937	2538	0.125
1938	2538	0.125
1939	2538	0.125
2537	2538	0.5
561	2539	0.25
562	2539	0.25
564	2539	0.5
1337	2539	0.25
1338	2539	0.5
1339	2539	0.25
1937	2539	0.125
1938	2539	0.125
1939	2539	0.125
2537	2539	0.5
2538	2539	0.5
566	2540	0.25
567	2540	0.25
569	2540	0.5
1340	2540	0.25
1341	2540	0.5
1342	2540	0.25
1940	2540	0.125
1941	2540	0.125
1942	2540	0.125
566	2541	0.25
567	2541	0.25
569	2541	0.5
1340	2541	0.25
1341	2541	0.5
1342	2541	0.25
1940	2541	0.125
1941	2541	0.125
1942	2541	0.125
2540	2541	0.5
566	2542	0.25
567	2542	0.25
569	2542	0.5
1340	2542	0.25
1341	2542	0.5
1342	2542	0.25
1940	2542	0.125
1941	2542	0.125
1942	2542	0.125
2540	2542	0.5
2541	2542	0.5
571	2543	0.25
572	2543	0.25
574	2543	0.5
1343	2543	0.25
1344	2543	0.5
1345	2543	0.25
1943	2543	0.125
1944	2543	0.125
1945	2543	0.125
571	2544	0.25
572	2544	0.25
574	2544	0.5
1343	2544	0.25
1344	2544	0.5
1345	2544	0.25
1943	2544	0.125
1944	2544	0.125
1945	2544	0.125
2543	2544	0.5
571	2545	0.25
572	2545	0.25
574	2545	0.5
1343	2545	0.25
1344	2545	0.5
1345	2545	0.25
1943	2545	0.125
1944	2545	0.125
1945	2545	0.125
2543	2545	0.5
2544	2545	0.5
576	2546	0.25
577	2546	0.25
579	2546	0.5
1346	2546	0.25
1347	2546	0.5
1348	2546	0.25
1946	2546	0.125
1947	2546	0.125
1948	2546	0.125
576	2547	0.25
577	2547	0.25
579	2547	0.5
1346	2547	0.25
1347	2547	0.5
1348	2547	0.25
1946	2547	0.125
1947	2547	0.125
1948	2547	0.125
2546	2547	0.5
576	2548	0.25
577	2548	0.25
579	2548	0.5
1346	2548	0.25
1347	2548	0.5
1348	2548	0.25
1946	2548	0.125
1947	2548	0.125
1948	2548	0.125
2546	2548	0.5
2547	2548	0.5
581	2549	0.25
582	2549	0.25
584	2549	0.5
1349	2549	0.25
1350	2549	0.5
1351	2549	0.25
1949	2549	0.125
1950	2549	0.125
1951	2549	0.125
581	2550	0.25
582	2550	0.25
584	2550	0.5
1349	2550	0.25
1350	2550	0.5
1351	2550	0.25
1949	2550	0.125
1950	2550	0.125
1951	2550	0.125
2549	2550	0.5
581	2551	0.25
582	2551	0.25
584	2551	0.5
1349	2551	0.25
1350	2551	0.5
1351	2551	0.25
1949	2551	0.125
1950	2551	0.125
1951	2551	0.125
2549	2551	0.5
2550	2551	0.5
586	2552	0.25
587	2552	0.25
589	2552	0.5
1352	2552	0.25
1353	2552	0.5
1354	2552	0.25
1952	2552	0.125
1953	2552	0.125
1954	2552	0.125
586	2553	0.25
587	2553	0.25
589	2553	0.5
1352	2553	0.25
1353	2553	0.5
1354	2553	0.25
1952	2553	0.125
1953	2553	0.125
1954	2553	0.125
2552	2553	0.5
586	2554	0.25
587	2554	0.25
589	2554	0.5
1352	2554	0.25
1353	2554	0.5
1354	2554	0.25
1952	2554	0.125
1953	2554	0.125
1954	2554	0.125
2552	2554	0.5
2553	2554	0.5
591	2555	0.25
592	2555	0.25
